user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
21,2025-06-10,0,0,0.0,0
21,2025-06-11,0,0,0.0,0
21,2025-06-12,0,0,0.0,0
21,2025-06-13,1,1,81.5380154964337,0
21,2025-06-14,1,0,0.0,0
21,2025-06-15,0,0,0.0,0
21,2025-06-16,0,0,0.0,0
21,2025-06-17,0,0,0.0,0
21,2025-06-18,1,0,0.0,0
21,2025-06-19,0,0,0.0,0
21,2025-06-20,0,0,0.0,0
21,2025-06-21,1,0,0.0,0
21,2025-06-22,0,0,0.0,0
21,2025-06-23,0,0,0.0,0
21,2025-06-24,1,0,0.0,0
21,2025-06-25,0,0,0.0,0
21,2025-06-26,1,0,0.0,0
21,2025-06-27,0,0,0.0,0
21,2025-06-28,0,0,0.0,0
21,2025-06-29,1,0,0.0,0
21,2025-06-30,0,0,0.0,0
21,2025-07-01,0,0,0.0,0
21,2025-07-02,1,1,88.01168037062156,0
21,2025-07-03,1,0,0.0,0
21,2025-07-04,1,0,0.0,0
21,2025-07-05,1,0,0.0,0
21,2025-07-06,0,0,0.0,0
21,2025-07-07,0,0,0.0,0
21,2025-07-08,0,0,0.0,0
21,2025-07-09,1,0,0.0,0
21,2025-07-10,1,0,0.0,0
21,2025-07-11,0,0,0.0,0
21,2025-07-12,1,0,0.0,0
21,2025-07-13,0,0,0.0,0
21,2025-07-14,0,0,0.0,0
21,2025-07-15,1,1,96.32788282657803,1
21,2025-07-16,0,0,0.0,0
21,2025-07-17,0,0,0.0,0
21,2025-07-18,0,0,0.0,0
21,2025-07-19,0,0,0.0,0
21,2025-07-20,1,0,0.0,0
21,2025-07-21,0,0,0.0,0
21,2025-07-22,0,0,0.0,0
21,2025-07-23,0,0,0.0,0
21,2025-07-24,0,0,0.0,0
21,2025-07-25,0,0,0.0,0
21,2025-07-26,1,0,0.0,0
21,2025-07-27,0,0,0.0,0
21,2025-07-28,0,0,0.0,0
21,2025-07-29,0,0,0.0,0
21,2025-07-30,0,0,0.0,0
21,2025-07-31,0,0,0.0,0
21,2025-08-01,1,0,0.0,0
21,2025-08-02,0,0,0.0,0
21,2025-08-03,1,0,0.0,0
21,2025-08-04,0,0,0.0,0
21,2025-08-05,0,0,0.0,0
21,2025-08-06,0,0,0.0,0
21,2025-08-07,1,1,92.5956543753396,0
21,2025-08-08,0,0,0.0,0
21,2025-08-09,1,0,0.0,0
21,2025-08-10,1,1,127.69465655100322,1
21,2025-08-11,1,1,113.46779504830442,0
21,2025-08-12,0,0,0.0,0
21,2025-08-13,0,0,0.0,0
21,2025-08-14,0,0,0.0,0
21,2025-08-15,0,0,0.0,0
21,2025-08-16,1,0,0.0,0
21,2025-08-17,0,0,0.0,0
21,2025-08-18,0,0,0.0,0
21,2025-08-19,1,0,0.0,0
21,2025-08-20,0,0,0.0,0
21,2025-08-21,0,0,0.0,0
21,2025-08-22,1,0,0.0,0
21,2025-08-23,1,1,122.95842011391416,1
21,2025-08-24,1,0,0.0,0
21,2025-08-25,0,0,0.0,0
21,2025-08-26,1,1,73.37856272994482,0
21,2025-08-27,0,0,0.0,0
21,2025-08-28,0,0,0.0,0
21,2025-08-29,0,0,0.0,0
22,2025-06-01,1,0,0.0,0
22,2025-06-02,0,0,0.0,0
22,2025-06-03,0,0,0.0,0
22,2025-06-04,1,0,0.0,0
22,2025-06-05,0,0,0.0,0
22,2025-06-06,0,0,0.0,0
22,2025-06-07,0,0,0.0,0
22,2025-06-08,0,0,0.0,0
22,2025-06-09,1,1,82.8268705530123,0
22,2025-06-10,1,0,0.0,0
22,2025-06-11,0,0,0.0,0
22,2025-06-12,1,0,0.0,0
22,2025-06-13,0,0,0.0,0
22,2025-06-14,0,0,0.0,0
22,2025-06-15,0,0,0.0,0
22,2025-06-16,1,0,0.0,0
22,2025-06-17,0,0,0.0,0
22,2025-06-18,0,0,0.0,0
22,2025-06-19,0,0,0.0,0
22,2025-06-20,1,0,0.0,0
22,2025-06-21,0,0,0.0,0
22,2025-06-22,0,0,0.0,0
22,2025-06-23,0,0,0.0,0
22,2025-06-24,1,0,0.0,0
22,2025-06-25,0,0,0.0,0
22,2025-06-26,1,1,92.68904240656532,0
22,2025-06-27,0,0,0.0,0
22,2025-06-28,0,0,0.0,0
22,2025-06-29,1,0,0.0,0
22,2025-06-30,0,0,0.0,0
22,2025-07-01,0,0,0.0,0
22,2025-07-02,0,0,0.0,0
22,2025-07-03,1,0,0.0,0
22,2025-07-04,1,1,87.5785716958566,0
22,2025-07-05,1,1,112.5407964289027,0
22,2025-07-06,1,0,0.0,0
22,2025-07-07,1,0,0.0,0
22,2025-07-08,1,0,0.0,0
22,2025-07-09,0,0,0.0,0
22,2025-07-10,0,0,0.0,0
22,2025-07-11,1,1,129.89245877337416,0
22,2025-07-12,1,0,0.0,0
22,2025-07-13,1,1,150.35785292703858,0
22,2025-07-14,0,0,0.0,0
22,2025-07-15,0,0,0.0,0
22,2025-07-16,0,0,0.0,0
22,2025-07-17,0,0,0.0,0
22,2025-07-18,1,0,0.0,0
22,2025-07-19,0,0,0.0,0
22,2025-07-20,1,0,0.0,0
22,2025-07-21,0,0,0.0,0
22,2025-07-22,0,0,0.0,0
22,2025-07-23,0,0,0.0,0
22,2025-07-24,0,0,0.0,0
22,2025-07-25,0,0,0.0,0
22,2025-07-26,1,0,0.0,0
22,2025-07-27,0,0,0.0,0
22,2025-07-28,1,0,0.0,0
22,2025-07-29,0,0,0.0,0
22,2025-07-30,0,0,0.0,0
22,2025-07-31,0,0,0.0,0
22,2025-08-01,0,0,0.0,0
22,2025-08-02,1,1,132.10041795572226,0
22,2025-08-03,1,0,0.0,0
22,2025-08-04,0,0,0.0,0
22,2025-08-05,0,0,0.0,0
22,2025-08-06,0,0,0.0,0
22,2025-08-07,1,0,0.0,0
22,2025-08-08,0,0,0.0,0
22,2025-08-09,0,0,0.0,0
22,2025-08-10,0,0,0.0,0
22,2025-08-11,1,0,0.0,0
22,2025-08-12,1,0,0.0,0
22,2025-08-13,0,0,0.0,0
22,2025-08-14,1,0,0.0,0
22,2025-08-15,0,0,0.0,0
22,2025-08-16,0,0,0.0,0
22,2025-08-17,0,0,0.0,0
22,2025-08-18,1,0,0.0,0
22,2025-08-19,0,0,0.0,0
22,2025-08-20,0,0,0.0,0
22,2025-08-21,0,0,0.0,0
22,2025-08-22,0,0,0.0,0
22,2025-08-23,1,1,104.99602266978675,1
22,2025-08-24,1,0,0.0,0
22,2025-08-25,0,0,0.0,0
22,2025-08-26,0,0,0.0,0
22,2025-08-27,0,0,0.0,0
22,2025-08-28,1,1,126.63318715133381,0
22,2025-08-29,0,0,0.0,0
23,2025-06-01,0,0,0.0,0
23,2025-06-02,0,0,0.0,0
23,2025-06-03,0,0,0.0,0
23,2025-06-04,0,0,0.0,0
23,2025-06-05,0,0,0.0,0
23,2025-06-06,0,0,0.0,0
23,2025-06-07,1,1,112.82518290770527,0
23,2025-06-08,0,0,0.0,0
23,2025-06-09,0,0,0.0,0
23,2025-06-10,0,0,0.0,0
23,2025-06-11,0,0,0.0,0
23,2025-06-12,0,0,0.0,0
23,2025-06-13,0,0,0.0,0
23,2025-06-14,0,0,0.0,0
23,2025-06-15,0,0,0.0,0
23,2025-06-16,0,0,0.0,0
23,2025-06-17,0,0,0.0,0
23,2025-06-18,1,1,121.49203956210745,0
23,2025-06-19,0,0,0.0,0
23,2025-06-20,0,0,0.0,0
23,2025-06-21,0,0,0.0,0
23,2025-06-22,0,0,0.0,0
23,2025-06-23,0,0,0.0,0
23,2025-06-24,1,1,120.86616539142157,0
23,2025-06-25,1,1,79.49929715094903,0
23,2025-06-26,0,0,0.0,0
23,2025-06-27,1,0,0.0,0
23,2025-06-28,0,0,0.0,0
23,2025-06-29,0,0,0.0,0
23,2025-06-30,0,0,0.0,0
23,2025-07-01,0,0,0.0,0
23,2025-07-02,0,0,0.0,0
23,2025-07-03,0,0,0.0,0
23,2025-07-04,0,0,0.0,0
23,2025-07-05,1,0,0.0,0
23,2025-07-06,1,0,0.0,0
23,2025-07-07,0,0,0.0,0
23,2025-07-08,0,0,0.0,0
23,2025-07-09,1,0,0.0,0
23,2025-07-10,0,0,0.0,0
23,2025-07-11,0,0,0.0,0
23,2025-07-12,0,0,0.0,0
23,2025-07-13,0,0,0.0,0
23,2025-07-14,1,1,83.55915405907407,0
23,2025-07-15,0,0,0.0,0
23,2025-07-16,0,0,0.0,0
23,2025-07-17,0,0,0.0,0
23,2025-07-18,0,0,0.0,0
23,2025-07-19,0,0,0.0,0
23,2025-07-20,0,0,0.0,0
23,2025-07-21,0,0,0.0,0
23,2025-07-22,0,0,0.0,0
23,2025-07-23,1,1,75.80960805677735,0
23,2025-07-24,0,0,0.0,0
23,2025-07-25,1,1,112.9289199920569,0
23,2025-07-26,0,0,0.0,0
23,2025-07-27,0,0,0.0,0
23,2025-07-28,0,0,0.0,0
23,2025-07-29,0,0,0.0,0
23,2025-07-30,1,1,78.31618566006222,1
23,2025-07-31,0,0,0.0,0
23,2025-08-01,1,1,98.45814185872189,0
23,2025-08-02,0,0,0.0,0
23,2025-08-03,1,0,0.0,0
23,2025-08-04,0,0,0.0,0
23,2025-08-05,1,0,0.0,0
23,2025-08-06,0,0,0.0,0
23,2025-08-07,0,0,0.0,0
23,2025-08-08,0,0,0.0,0
23,2025-08-09,1,0,0.0,0
23,2025-08-10,0,0,0.0,0
23,2025-08-11,0,0,0.0,0
23,2025-08-12,0,0,0.0,0
23,2025-08-13,1,1,67.17220290350554,0
23,2025-08-14,1,0,0.0,0
23,2025-08-15,0,0,0.0,0
23,2025-08-16,0,0,0.0,0
23,2025-08-17,0,0,0.0,0
23,2025-08-18,0,0,0.0,0
23,2025-08-19,0,0,0.0,0
23,2025-08-20,0,0,0.0,0
23,2025-08-21,0,0,0.0,0
23,2025-08-22,0,0,0.0,0
23,2025-08-23,1,1,107.65728320704254,0
23,2025-08-24,1,1,68.52736924119361,0
23,2025-08-25,1,0,0.0,0
23,2025-08-26,0,0,0.0,0
23,2025-08-27,0,0,0.0,0
23,2025-08-28,0,0,0.0,0
23,2025-08-29,0,0,0.0,0
24,2025-06-01,0,0,0.0,0
24,2025-06-02,0,0,0.0,0
24,2025-06-03,0,0,0.0,0
24,2025-06-04,0,0,0.0,0
24,2025-06-05,0,0,0.0,0
24,2025-06-06,0,0,0.0,0
24,2025-06-07,0,0,0.0,0
24,2025-06-08,0,0,0.0,0
24,2025-06-09,1,0,0.0,0
24,2025-06-10,1,1,70.2344742250531,0
24,2025-06-11,0,0,0.0,0
24,2025-06-12,0,0,0.0,0
24,2025-06-13,0,0,0.0,0
24,2025-06-14,1,0,0.0,0
24,2025-06-15,0,0,0.0,0
24,2025-06-16,1,0,0.0,0
24,2025-06-17,0,0,0.0,0
24,2025-06-18,1,0,0.0,0
24,2025-06-19,1,0,0.0,0
24,2025-06-20,1,0,0.0,0
24,2025-06-21,0,0,0.0,0
24,2025-06-22,1,0,0.0,0
24,2025-06-23,0,0,0.0,0
24,2025-06-24,0,0,0.0,0
24,2025-06-25,0,0,0.0,0
24,2025-06-26,1,1,133.8378713058959,0
24,2025-06-27,1,0,0.0,0
24,2025-06-28,0,0,0.0,0
24,2025-06-29,0,0,0.0,0
24,2025-06-30,0,0,0.0,0
24,2025-07-01,0,0,0.0,0
24,2025-07-02,0,0,0.0,0
24,2025-07-03,1,0,0.0,0
24,2025-07-04,0,0,0.0,0
24,2025-07-05,0,0,0.0,0
24,2025-07-06,0,0,0.0,0
24,2025-07-07,0,0,0.0,0
24,2025-07-08,0,0,0.0,0
24,2025-07-09,1,0,0.0,0
24,2025-07-10,0,0,0.0,0
24,2025-07-11,0,0,0.0,0
24,2025-07-12,1,0,0.0,0
24,2025-07-13,1,0,0.0,0
24,2025-07-14,0,0,0.0,0
24,2025-07-15,1,0,0.0,0
24,2025-07-16,0,0,0.0,0
24,2025-07-17,0,0,0.0,0
24,2025-07-18,0,0,0.0,0
24,2025-07-19,0,0,0.0,0
24,2025-07-20,0,0,0.0,0
24,2025-07-21,0,0,0.0,0
24,2025-07-22,1,0,0.0,0
24,2025-07-23,0,0,0.0,0
24,2025-07-24,0,0,0.0,0
24,2025-07-25,0,0,0.0,0
24,2025-07-26,0,0,0.0,0
24,2025-07-27,0,0,0.0,0
24,2025-07-28,0,0,0.0,0
24,2025-07-29,0,0,0.0,0
24,2025-07-30,0,0,0.0,0
24,2025-07-31,0,0,0.0,0
24,2025-08-01,0,0,0.0,0
24,2025-08-02,0,0,0.0,0
24,2025-08-03,0,0,0.0,0
24,2025-08-04,1,0,0.0,0
24,2025-08-05,0,0,0.0,0
24,2025-08-06,0,0,0.0,0
24,2025-08-07,0,0,0.0,0
24,2025-08-08,0,0,0.0,0
24,2025-08-09,0,0,0.0,0
24,2025-08-10,0,0,0.0,0
24,2025-08-11,0,0,0.0,0
24,2025-08-12,0,0,0.0,0
24,2025-08-13,0,0,0.0,0
24,2025-08-14,0,0,0.0,0
24,2025-08-15,1,1,156.0381830926502,0
24,2025-08-16,1,1,75.14982369699034,0
24,2025-08-17,1,0,0.0,0
24,2025-08-18,0,0,0.0,0
24,2025-08-19,1,0,0.0,0
24,2025-08-20,0,0,0.0,0
24,2025-08-21,0,0,0.0,0
24,2025-08-22,1,1,93.70987263234396,0
24,2025-08-23,1,0,0.0,0
24,2025-08-24,1,0,0.0,0
24,2025-08-25,1,0,0.0,0
24,2025-08-26,0,0,0.0,0
24,2025-08-27,1,1,100.51341727952361,0
24,2025-08-28,1,0,0.0,0
24,2025-08-29,0,0,0.0,0
25,2025-06-01,0,0,0.0,0
25,2025-06-02,0,0,0.0,0
25,2025-06-03,1,1,80.5741152374734,0
25,2025-06-04,0,0,0.0,0
25,2025-06-05,0,0,0.0,0
25,2025-06-06,0,0,0.0,0
25,2025-06-07,0,0,0.0,0
25,2025-06-08,1,0,0.0,0
25,2025-06-09,0,0,0.0,0
25,2025-06-10,0,0,0.0,0
25,2025-06-11,0,0,0.0,0
25,2025-06-12,0,0,0.0,0
25,2025-06-13,0,0,0.0,0
25,2025-06-14,0,0,0.0,0
25,2025-06-15,0,0,0.0,0
25,2025-06-16,0,0,0.0,0
25,2025-06-17,0,0,0.0,0
25,2025-06-18,0,0,0.0,0
25,2025-06-19,1,0,0.0,0
25,2025-06-20,0,0,0.0,0
25,2025-06-21,1,0,0.0,0
25,2025-06-22,0,0,0.0,0
25,2025-06-23,0,0,0.0,0
25,2025-06-24,0,0,0.0,0
25,2025-06-25,0,0,0.0,0
25,2025-06-26,1,0,0.0,0
25,2025-06-27,1,1,81.73596519872802,0
25,2025-06-28,0,0,0.0,0
25,2025-06-29,0,0,0.0,0
25,2025-06-30,1,1,101.31396914979338,0
25,2025-07-01,0,0,0.0,0
25,2025-07-02,0,0,0.0,0
25,2025-07-03,1,0,0.0,0
25,2025-07-04,0,0,0.0,0
25,2025-07-05,0,0,0.0,0
25,2025-07-06,0,0,0.0,0
25,2025-07-07,0,0,0.0,0
25,2025-07-08,0,0,0.0,0
25,2025-07-09,1,0,0.0,0
25,2025-07-10,1,0,0.0,0
25,2025-07-11,1,0,0.0,0
25,2025-07-12,1,1,106.91596656161741,1
25,2025-07-13,0,0,0.0,0
25,2025-07-14,0,0,0.0,0
25,2025-07-15,0,0,0.0,0
25,2025-07-16,0,0,0.0,0
25,2025-07-17,0,0,0.0,0
25,2025-07-18,1,0,0.0,0
25,2025-07-19,1,0,0.0,0
25,2025-07-20,1,0,0.0,0
25,2025-07-21,1,1,76.38178816619539,0
25,2025-07-22,0,0,0.0,0
25,2025-07-23,0,0,0.0,0
25,2025-07-24,1,1,117.64640599729496,0
25,2025-07-25,0,0,0.0,0
25,2025-07-26,0,0,0.0,0
25,2025-07-27,0,0,0.0,0
25,2025-07-28,0,0,0.0,0
25,2025-07-29,1,0,0.0,0
25,2025-07-30,0,0,0.0,0
25,2025-07-31,0,0,0.0,0
25,2025-08-01,0,0,0.0,0
25,2025-08-02,0,0,0.0,0
25,2025-08-03,1,1,66.57470682717123,0
25,2025-08-04,0,0,0.0,0
25,2025-08-05,1,1,118.36034887128214,0
25,2025-08-06,0,0,0.0,0
25,2025-08-07,0,0,0.0,0
25,2025-08-08,1,0,0.0,0
25,2025-08-09,0,0,0.0,0
25,2025-08-10,1,1,85.12159817264002,0
25,2025-08-11,1,0,0.0,0
25,2025-08-12,0,0,0.0,0
25,2025-08-13,0,0,0.0,0
25,2025-08-14,0,0,0.0,0
25,2025-08-15,1,1,106.68467456671956,0
25,2025-08-16,0,0,0.0,0
25,2025-08-17,0,0,0.0,0
25,2025-08-18,0,0,0.0,0
25,2025-08-19,0,0,0.0,0
25,2025-08-20,1,0,0.0,0
25,2025-08-21,1,0,0.0,0
25,2025-08-22,1,1,88.69145568612916,0
25,2025-08-23,0,0,0.0,0
25,2025-08-24,0,0,0.0,0
25,2025-08-25,0,0,0.0,0
25,2025-08-26,0,0,0.0,0
25,2025-08-27,0,0,0.0,0
25,2025-08-28,1,0,0.0,0
25,2025-08-29,1,0,0.0,0
26,2025-06-01,0,0,0.0,0
26,2025-06-02,0,0,0.0,0
26,2025-06-03,0,0,0.0,0
26,2025-06-04,0,0,0.0,0
26,2025-06-05,1,1,100.0025833576315,1
26,2025-06-06,1,0,0.0,0
26,2025-06-07,0,0,0.0,0
26,2025-06-08,0,0,0.0,0
26,2025-06-09,0,0,0.0,0
26,2025-06-10,0,0,0.0,0
26,2025-06-11,1,0,0.0,0
26,2025-06-12,1,1,68.71436119410441,0
26,2025-06-13,0,0,0.0,0
26,2025-06-14,0,0,0.0,0
26,2025-06-15,0,0,0.0,0
26,2025-06-16,1,1,94.53351517000239,0
26,2025-06-17,1,1,79.76321427240663,0
26,2025-06-18,0,0,0.0,0
26,2025-06-19,1,0,0.0,0
26,2025-06-20,1,1,107.04485720463997,0
26,2025-06-21,0,0,0.0,0
26,2025-06-22,1,0,0.0,0
26,2025-06-23,1,1,90.89915071070547,0
26,2025-06-24,0,0,0.0,0
26,2025-06-25,0,0,0.0,0
26,2025-06-26,0,0,0.0,0
26,2025-06-27,1,1,106.74284012904717,0
26,2025-06-28,0,0,0.0,0
26,2025-06-29,0,0,0.0,0
26,2025-06-30,0,0,0.0,0
26,2025-07-01,0,0,0.0,0
26,2025-07-02,0,0,0.0,0
26,2025-07-03,0,0,0.0,0
26,2025-07-04,0,0,0.0,0
26,2025-07-05,0,0,0.0,0
26,2025-07-06,0,0,0.0,0
26,2025-07-07,0,0,0.0,0
26,2025-07-08,0,0,0.0,0
26,2025-07-09,1,1,84.5898818882426,0
26,2025-07-10,1,0,0.0,0
26,2025-07-11,0,0,0.0,0
26,2025-07-12,0,0,0.0,0
26,2025-07-13,0,0,0.0,0
26,2025-07-14,0,0,0.0,0
26,2025-07-15,0,0,0.0,0
26,2025-07-16,0,0,0.0,0
26,2025-07-17,0,0,0.0,0
26,2025-07-18,1,0,0.0,0
26,2025-07-19,1,0,0.0,0
26,2025-07-20,0,0,0.0,0
26,2025-07-21,0,0,0.0,0
26,2025-07-22,1,1,108.30443336452501,0
26,2025-07-23,1,0,0.0,0
26,2025-07-24,0,0,0.0,0
26,2025-07-25,0,0,0.0,0
26,2025-07-26,0,0,0.0,0
26,2025-07-27,1,0,0.0,0
26,2025-07-28,0,0,0.0,0
26,2025-07-29,0,0,0.0,0
26,2025-07-30,0,0,0.0,0
26,2025-07-31,0,0,0.0,0
26,2025-08-01,1,1,116.08828430657276,0
26,2025-08-02,0,0,0.0,0
26,2025-08-03,1,0,0.0,0
26,2025-08-04,0,0,0.0,0
26,2025-08-05,0,0,0.0,0
26,2025-08-06,0,0,0.0,0
26,2025-08-07,1,0,0.0,0
26,2025-08-08,0,0,0.0,0
26,2025-08-09,1,1,95.74564181299172,0
26,2025-08-10,0,0,0.0,0
26,2025-08-11,0,0,0.0,0
26,2025-08-12,1,1,81.28615295998068,0
26,2025-08-13,0,0,0.0,0
26,2025-08-14,0,0,0.0,0
26,2025-08-15,0,0,0.0,0
26,2025-08-16,0,0,0.0,0
26,2025-08-17,0,0,0.0,0
26,2025-08-18,0,0,0.0,0
26,2025-08-19,0,0,0.0,0
26,2025-08-20,1,0,0.0,0
26,2025-08-21,1,1,101.27628744531373,0
26,2025-08-22,1,0,0.0,0
26,2025-08-23,0,0,0.0,0
26,2025-08-24,0,0,0.0,0
26,2025-08-25,0,0,0.0,0
26,2025-08-26,0,0,0.0,0
26,2025-08-27,0,0,0.0,0
26,2025-08-28,0,0,0.0,0
26,2025-08-29,1,0,0.0,0
27,2025-06-01,1,1,92.69552680075735,0
27,2025-06-02,0,0,0.0,0
27,2025-06-03,0,0,0.0,0
27,2025-06-04,0,0,0.0,0
27,2025-06-05,1,0,0.0,0
27,2025-06-06,1,0,0.0,0
27,2025-06-07,1,1,121.63008764215823,0
27,2025-06-08,0,0,0.0,0
27,2025-06-09,1,0,0.0,0
27,2025-06-10,0,0,0.0,0
27,2025-06-11,1,0,0.0,0
27,2025-06-12,1,1,79.42621291842612,0
27,2025-06-13,0,0,0.0,0
27,2025-06-14,0,0,0.0,0
27,2025-06-15,0,0,0.0,0
27,2025-06-16,0,0,0.0,0
27,2025-06-17,0,0,0.0,0
27,2025-06-18,0,0,0.0,0
27,2025-06-19,0,0,0.0,0
27,2025-06-20,0,0,0.0,0
27,2025-06-21,0,0,0.0,0
27,2025-06-22,0,0,0.0,0
27,2025-06-23,0,0,0.0,0
27,2025-06-24,0,0,0.0,0
27,2025-06-25,1,0,0.0,0
27,2025-06-26,0,0,0.0,0
27,2025-06-27,0,0,0.0,0
27,2025-06-28,0,0,0.0,0
27,2025-06-29,0,0,0.0,0
27,2025-06-30,1,0,0.0,0
27,2025-07-01,0,0,0.0,0
27,2025-07-02,1,0,0.0,0
27,2025-07-03,0,0,0.0,0
27,2025-07-04,1,1,134.06944952841928,0
27,2025-07-05,0,0,0.0,0
27,2025-07-06,0,0,0.0,0
27,2025-07-07,1,1,113.55912338878488,0
27,2025-07-08,1,0,0.0,0
27,2025-07-09,0,0,0.0,0
27,2025-07-10,0,0,0.0,0
27,2025-07-11,0,0,0.0,0
27,2025-07-12,1,1,111.73275910727423,0
27,2025-07-13,0,0,0.0,0
27,2025-07-14,0,0,0.0,0
27,2025-07-15,0,0,0.0,0
27,2025-07-16,0,0,0.0,0
27,2025-07-17,0,0,0.0,0
27,2025-07-18,1,0,0.0,0
27,2025-07-19,1,1,77.91683875134872,0
27,2025-07-20,0,0,0.0,0
27,2025-07-21,0,0,0.0,0
27,2025-07-22,0,0,0.0,0
27,2025-07-23,0,0,0.0,0
27,2025-07-24,0,0,0.0,0
27,2025-07-25,0,0,0.0,0
27,2025-07-26,0,0,0.0,0
27,2025-07-27,0,0,0.0,0
27,2025-07-28,0,0,0.0,0
27,2025-07-29,1,0,0.0,0
27,2025-07-30,1,1,78.46848462041636,1
27,2025-07-31,0,0,0.0,0
27,2025-08-01,0,0,0.0,0
27,2025-08-02,0,0,0.0,0
27,2025-08-03,0,0,0.0,0
27,2025-08-04,0,0,0.0,0
27,2025-08-05,0,0,0.0,0
27,2025-08-06,1,0,0.0,0
27,2025-08-07,0,0,0.0,0
27,2025-08-08,0,0,0.0,0
27,2025-08-09,0,0,0.0,0
27,2025-08-10,0,0,0.0,0
27,2025-08-11,0,0,0.0,0
27,2025-08-12,0,0,0.0,0
27,2025-08-13,1,0,0.0,0
27,2025-08-14,0,0,0.0,0
27,2025-08-15,0,0,0.0,0
27,2025-08-16,0,0,0.0,0
27,2025-08-17,1,0,0.0,0
27,2025-08-18,0,0,0.0,0
27,2025-08-19,0,0,0.0,0
27,2025-08-20,1,1,85.89180803521387,0
27,2025-08-21,1,0,0.0,0
27,2025-08-22,1,0,0.0,0
27,2025-08-23,1,1,66.33416232656859,0
27,2025-08-24,1,1,80.69100721287228,0
27,2025-08-25,0,0,0.0,0
27,2025-08-26,0,0,0.0,0
27,2025-08-27,0,0,0.0,0
27,2025-08-28,1,0,0.0,0
27,2025-08-29,0,0,0.0,0
28,2025-06-01,1,0,0.0,0
28,2025-06-02,1,0,0.0,0
28,2025-06-03,0,0,0.0,0
28,2025-06-04,0,0,0.0,0
28,2025-06-05,0,0,0.0,0
28,2025-06-06,1,0,0.0,0
28,2025-06-07,0,0,0.0,0
28,2025-06-08,0,0,0.0,0
28,2025-06-09,0,0,0.0,0
28,2025-06-10,0,0,0.0,0
28,2025-06-11,1,0,0.0,0
28,2025-06-12,0,0,0.0,0
28,2025-06-13,0,0,0.0,0
28,2025-06-14,0,0,0.0,0
28,2025-06-15,1,1,112.53736859766033,0
28,2025-06-16,0,0,0.0,0
28,2025-06-17,0,0,0.0,0
28,2025-06-18,0,0,0.0,0
28,2025-06-19,0,0,0.0,0
28,2025-06-20,1,0,0.0,0
28,2025-06-21,0,0,0.0,0
28,2025-06-22,0,0,0.0,0
28,2025-06-23,0,0,0.0,0
28,2025-06-24,0,0,0.0,0
28,2025-06-25,1,0,0.0,0
28,2025-06-26,0,0,0.0,0
28,2025-06-27,0,0,0.0,0
28,2025-06-28,0,0,0.0,0
28,2025-06-29,0,0,0.0,0
28,2025-06-30,1,0,0.0,0
28,2025-07-01,1,0,0.0,0
28,2025-07-02,0,0,0.0,0
28,2025-07-03,0,0,0.0,0
28,2025-07-04,0,0,0.0,0
28,2025-07-05,0,0,0.0,0
28,2025-07-06,0,0,0.0,0
28,2025-07-07,0,0,0.0,0
28,2025-07-08,0,0,0.0,0
28,2025-07-09,1,0,0.0,0
28,2025-07-10,1,1,122.15960660169819,0
28,2025-07-11,1,0,0.0,0
28,2025-07-12,0,0,0.0,0
28,2025-07-13,0,0,0.0,0
28,2025-07-14,0,0,0.0,0
28,2025-07-15,0,0,0.0,0
28,2025-07-16,1,0,0.0,0
28,2025-07-17,0,0,0.0,0
28,2025-07-18,1,0,0.0,0
28,2025-07-19,0,0,0.0,0
28,2025-07-20,0,0,0.0,0
28,2025-07-21,1,1,110.82737511573097,0
28,2025-07-22,1,0,0.0,0
28,2025-07-23,1,0,0.0,0
28,2025-07-24,0,0,0.0,0
28,2025-07-25,1,1,98.9305732398652,0
28,2025-07-26,0,0,0.0,0
28,2025-07-27,1,0,0.0,0
28,2025-07-28,1,0,0.0,0
28,2025-07-29,0,0,0.0,0
28,2025-07-30,0,0,0.0,0
28,2025-07-31,0,0,0.0,0
28,2025-08-01,0,0,0.0,0
28,2025-08-02,0,0,0.0,0
28,2025-08-03,1,1,95.3708252335171,0
28,2025-08-04,0,0,0.0,0
28,2025-08-05,0,0,0.0,0
28,2025-08-06,1,0,0.0,0
28,2025-08-07,0,0,0.0,0
28,2025-08-08,0,0,0.0,0
28,2025-08-09,0,0,0.0,0
28,2025-08-10,0,0,0.0,0
28,2025-08-11,0,0,0.0,0
28,2025-08-12,0,0,0.0,0
28,2025-08-13,0,0,0.0,0
28,2025-08-14,0,0,0.0,0
28,2025-08-15,1,0,0.0,0
28,2025-08-16,0,0,0.0,0
28,2025-08-17,0,0,0.0,0
28,2025-08-18,0,0,0.0,0
28,2025-08-19,0,0,0.0,0
28,2025-08-20,0,0,0.0,0
28,2025-08-21,0,0,0.0,0
28,2025-08-22,0,0,0.0,0
28,2025-08-23,1,0,0.0,0
28,2025-08-24,0,0,0.0,0
28,2025-08-25,1,0,0.0,0
28,2025-08-26,0,0,0.0,0
28,2025-08-27,0,0,0.0,0
28,2025-08-28,0,0,0.0,0
28,2025-08-29,1,0,0.0,0
29,2025-06-01,0,0,0.0,0
29,2025-06-02,0,0,0.0,0
29,2025-06-03,1,0,0.0,0
29,2025-06-04,0,0,0.0,0
29,2025-06-05,1,0,0.0,0
29,2025-06-06,0,0,0.0,0
29,2025-06-07,1,0,0.0,0
